dataset_id,entity_id,account_id,panel_unit,join_anchor_date,as_of_date,observation_start_date,observation_end_date,horizon_end_date,horizon_id,mapping_tier,sample_weight,sample_id,window_30_start,window_prev30_start,window_prev30_end,future_window_start,future_window_end,active_subscription_id,current_plan_tier,current_plan_rank,current_auto_renew_flag,current_end_date,current_seats,current_mrr_amount,current_arr_amount,current_billing_frequency,current_days_to_expiry,plan_change_up_flag_90d,plan_change_down_flag_90d,renewal_failure_count_90d,next_subscription_start,next_plan_tier,next_auto_renew_flag,next_mrr_amount,next_seats,non_renewal_future,expiry_without_renewal_future,auto_renew_off_or_fail_future,plan_downgrade_future,seat_or_value_contraction_future,usage_count_30d,usage_duration_secs_30d,usage_count_prev30,usage_duration_secs_prev30,usage_count_future30,usage_duration_secs_future30,usage_intensity_30d,usage_drop_ratio_30d_vs_prev_30d,future_usage_intensity_30d,future_usage_drop_ratio,recent_cancel_flag_30d,future_churn_event_30d,future_churn_days_to_failure
saas_subscription_churn,A-9affe6,A-9affe6,month,2023-03-22,2023-12-31,2023-10-03,2023-12-31,2024-01-30,30d,core,1.0,saas_subscription_churn:A-9affe6:2023-12-31:30d,2023-12-02,2023-11-02,2023-12-01,2024-01-01,2024-01-30,S-6732ff,Pro,1.0,True,,24.0,1176.0,14112.0,annual,,1,0,0,,,,,,0,0,0,0,0,32.0,8674.0,29.0,5537.0,26.0,6513.0,34.409444444444446,0.0,27.809166666666666,0.19181587742383396,0,1,12.0
saas_subscription_churn,A-9affe6,A-9affe6,month,2023-03-22,2024-01-31,2023-11-03,2024-01-31,2024-03-01,30d,core,1.0,saas_subscription_churn:A-9affe6:2024-01-31:30d,2024-01-02,2023-12-03,2024-01-01,2024-02-01,2024-03-01,S-6732ff,Pro,1.0,True,,24.0,1176.0,14112.0,annual,,0,0,0,,,,,,0,0,0,0,0,26.0,6513.0,32.0,8674.0,25.0,8357.0,27.809166666666666,0.19181587742383396,27.32138888888889,0.01754017959705526,1,0,
saas_subscription_churn,A-9affe6,A-9affe6,month,2023-03-22,2024-02-29,2023-12-02,2024-02-29,2024-03-30,30d,core,1.0,saas_subscription_churn:A-9affe6:2024-02-29:30d,2024-01-31,2024-01-01,2024-01-30,2024-03-01,2024-03-30,S-869430,Pro,1.0,True,,29.0,1421.0,17052.0,monthly,,0,0,0,,,,,,0,0,0,0,0,25.0,8357.0,26.0,6513.0,10.0,2250.0,27.32138888888889,0.01754017959705526,10.625,0.6111105462753033,0,0,
saas_subscription_churn,A-9affe6,A-9affe6,month,2023-03-22,2024-03-31,2024-01-02,2024-03-31,2024-04-30,30d,core,1.0,saas_subscription_churn:A-9affe6:2024-03-31:30d,2024-03-02,2024-02-01,2024-03-01,2024-04-01,2024-04-30,S-869430,Pro,1.0,True,,29.0,1421.0,17052.0,monthly,,0,0,0,,,,,,0,0,0,0,0,10.0,2250.0,25.0,8357.0,23.0,8383.0,10.625,0.6111105462753033,25.328611111111112,0.0,0,0,
saas_subscription_churn,A-9affe6,A-9affe6,month,2023-03-22,2024-04-30,2024-02-01,2024-04-30,2024-05-30,30d,core,1.0,saas_subscription_churn:A-9affe6:2024-04-30:30d,2024-04-01,2024-03-02,2024-03-31,2024-05-01,2024-05-30,S-869430,Pro,1.0,True,,29.0,1421.0,17052.0,monthly,,0,0,0,,,,,,0,0,0,0,0,23.0,8383.0,10.0,2250.0,0.0,0.0,25.328611111111112,0.0,0.0,1.0,0,0,
saas_subscription_churn,A-9affe6,A-9affe6,month,2023-03-22,2024-05-31,2024-03-03,2024-05-31,2024-06-30,30d,core,1.0,saas_subscription_churn:A-9affe6:2024-05-31:30d,2024-05-02,2024-04-02,2024-05-01,2024-06-01,2024-06-30,S-869430,Pro,1.0,True,,29.0,1421.0,17052.0,monthly,,0,0,0,,,,,,0,0,0,0,0,0.0,0.0,23.0,8383.0,7.0,3934.0,0.0,1.0,8.092777777777778,0.0,0,0,
saas_subscription_churn,A-9affe6,A-9affe6,month,2023-03-22,2024-06-30,2024-04-02,2024-06-30,2024-07-30,30d,core,1.0,saas_subscription_churn:A-9affe6:2024-06-30:30d,2024-06-01,2024-05-02,2024-05-31,2024-07-01,2024-07-30,S-025bea,Pro,1.0,True,,17.0,833.0,9996.0,monthly,,1,0,0,,,,,,0,0,0,0,0,7.0,3934.0,0.0,0.0,31.0,12263.0,8.092777777777778,0.0,34.40638888888889,0.0,0,0,
saas_subscription_churn,A-9affe6,A-9affe6,month,2023-03-22,2024-07-31,2024-05-03,2024-07-31,2024-08-30,30d,core,1.0,saas_subscription_churn:A-9affe6:2024-07-31:30d,2024-07-02,2024-06-02,2024-07-01,2024-08-01,2024-08-30,S-025bea,Pro,1.0,True,,17.0,833.0,9996.0,monthly,,1,0,0,,,,,,0,0,0,0,0,40.0,14000.0,7.0,3934.0,0.0,0.0,43.888888888888886,0.0,0.0,1.0,0,0,
saas_subscription_churn,A-9affe6,A-9affe6,month,2023-03-22,2024-08-31,2024-06-03,2024-08-31,2024-09-30,30d,core,1.0,saas_subscription_churn:A-9affe6:2024-08-31:30d,2024-08-02,2024-07-03,2024-08-01,2024-09-01,2024-09-30,S-025bea,Pro,1.0,True,,17.0,833.0,9996.0,monthly,,1,0,0,,,,,,0,0,0,0,0,0.0,0.0,40.0,14000.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,
saas_subscription_churn,A-9affe6,A-9affe6,month,2023-03-22,2024-09-30,2024-07-03,2024-09-30,2024-10-30,30d,core,1.0,saas_subscription_churn:A-9affe6:2024-09-30:30d,2024-09-01,2024-08-02,2024-08-31,2024-10-01,2024-10-30,S-025bea,Pro,1.0,True,,17.0,833.0,9996.0,monthly,,0,0,0,,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,15.0,3250.0,0.0,0.0,15.902777777777779,0.0,0,0,
saas_subscription_churn,A-9affe6,A-9affe6,month,2023-03-22,2024-10-31,2024-08-03,2024-10-31,2024-11-30,30d,core,1.0,saas_subscription_churn:A-9affe6:2024-10-31:30d,2024-10-02,2024-09-02,2024-10-01,2024-11-01,2024-11-30,S-021ca9,Basic,0.0,True,,18.0,342.0,4104.0,monthly,,0,0,0,,,,,,0,0,0,0,0,15.0,3250.0,0.0,0.0,0.0,0.0,15.902777777777779,0.0,0.0,1.0,0,0,
saas_subscription_churn,A-9affe6,A-9affe6,month,2023-03-22,2024-11-30,2024-09-02,2024-11-30,2024-12-30,30d,core,1.0,saas_subscription_churn:A-9affe6:2024-11-30:30d,2024-11-01,2024-10-02,2024-10-31,2024-12-01,2024-12-30,S-01daf5,Pro,1.0,True,,23.0,1127.0,13524.0,monthly,,0,0,0,,,,,,0,0,0,0,0,0.0,0.0,15.0,3250.0,43.0,9618.0,0.0,1.0,45.67166666666667,0.0,0,0,
saas_subscription_churn,A-9affe6,A-9affe6,month,2023-03-22,2024-12-31,2024-10-03,2024-12-31,2025-01-30,30d,core,1.0,saas_subscription_churn:A-9affe6:2024-12-31:30d,2024-12-02,2024-11-02,2024-12-01,2025-01-01,2025-01-30,S-01daf5,Pro,1.0,True,,23.0,1127.0,13524.0,monthly,,0,0,2,,,,,,0,0,0,0,0,53.0,12778.0,0.0,0.0,0.0,0.0,56.54944444444445,0.0,0.0,1.0,0,0,
saas_subscription_churn,A-80eeb6,A-80eeb6,month,2023-05-09,2023-05-31,2023-03-03,2023-05-31,2023-06-30,30d,core,1.0,saas_subscription_churn:A-80eeb6:2023-05-31:30d,2023-05-02,2023-04-02,2023-05-01,2023-06-01,2023-06-30,,,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,42.0,8867.0,19.0,3753.0,56.0,18456.0,44.463055555555556,0.0,61.126666666666665,0.0,0,0,
saas_subscription_churn,A-80eeb6,A-80eeb6,month,2023-05-09,2023-06-30,2023-04-02,2023-06-30,2023-07-30,30d,core,1.0,saas_subscription_churn:A-80eeb6:2023-06-30:30d,2023-06-01,2023-05-02,2023-05-31,2023-07-01,2023-07-30,,,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,56.0,18456.0,42.0,8867.0,27.0,11309.0,61.126666666666665,0.0,30.14138888888889,0.5069027883811393,0,0,
saas_subscription_churn,A-80eeb6,A-80eeb6,month,2023-05-09,2023-07-31,2023-05-03,2023-07-31,2023-08-30,30d,core,1.0,saas_subscription_churn:A-80eeb6:2023-07-31:30d,2023-07-02,2023-06-02,2023-07-01,2023-08-01,2023-08-30,S-1be7c5,Basic,0.0,True,2024-11-05,34.0,646.0,7752.0,monthly,463.0,0,0,0,2024-12-20,Enterprise,True,4378.0,22.0,0,0,0,0,1,27.0,11309.0,56.0,18456.0,23.0,6443.0,30.14138888888889,0.5069027883811393,24.789722222222224,0.17755209245316056,0,0,
saas_subscription_churn,A-80eeb6,A-80eeb6,month,2023-05-09,2023-08-31,2023-06-03,2023-08-31,2023-09-30,30d,core,1.0,saas_subscription_churn:A-80eeb6:2023-08-31:30d,2023-08-02,2023-07-03,2023-08-01,2023-09-01,2023-09-30,S-2a6eb3,Enterprise,2.0,True,,68.0,13532.0,162384.0,monthly,,1,0,0,,,,,,0,0,0,0,0,23.0,6443.0,19.0,10309.0,21.0,11811.0,24.789722222222224,0.0,24.280833333333334,0.02052822070078331,0,0,
saas_subscription_churn,A-80eeb6,A-80eeb6,month,2023-05-09,2023-09-30,2023-07-03,2023-09-30,2023-10-30,30d,core,1.0,saas_subscription_churn:A-80eeb6:2023-09-30:30d,2023-09-01,2023-08-02,2023-08-31,2023-10-01,2023-10-30,S-2a6eb3,Enterprise,2.0,True,,68.0,13532.0,162384.0,monthly,,1,0,0,,,,,,0,0,0,0,0,21.0,11811.0,23.0,6443.0,43.0,14512.0,24.280833333333334,0.02052822070078331,47.03111111111111,0.0,0,1,19.0
saas_subscription_churn,A-80eeb6,A-80eeb6,month,2023-05-09,2023-10-31,2023-08-03,2023-10-31,2023-11-30,30d,core,1.0,saas_subscription_churn:A-80eeb6:2023-10-31:30d,2023-10-02,2023-09-02,2023-10-01,2023-11-01,2023-11-30,S-8da449,Basic,0.0,True,,22.0,418.0,5016.0,annual,,1,0,0,,,,,,0,0,0,0,0,43.0,14512.0,21.0,11811.0,50.0,12013.0,47.03111111111111,0.0,53.33694444444444,0.0,1,0,
saas_subscription_churn,A-80eeb6,A-80eeb6,month,2023-05-09,2023-11-30,2023-09-02,2023-11-30,2023-12-30,30d,core,1.0,saas_subscription_churn:A-80eeb6:2023-11-30:30d,2023-11-01,2023-10-02,2023-10-31,2023-12-01,2023-12-30,S-8da449,Basic,0.0,True,,22.0,418.0,5016.0,annual,,0,0,0,,,,,,0,0,0,0,0,50.0,12013.0,43.0,14512.0,17.0,5591.0,53.33694444444444,0.0,18.553055555555556,0.6521537604224713,0,0,
saas_subscription_churn,A-80eeb6,A-80eeb6,month,2023-05-09,2023-12-31,2023-10-03,2023-12-31,2024-01-30,30d,core,1.0,saas_subscription_churn:A-80eeb6:2023-12-31:30d,2023-12-02,2023-11-02,2023-12-01,2024-01-01,2024-01-30,S-8da449,Basic,0.0,True,,22.0,418.0,5016.0,annual,,0,0,0,,,,,,0,0,0,0,0,17.0,5591.0,50.0,12013.0,13.0,4758.0,18.553055555555556,0.6521537604224713,14.321666666666667,0.22806965010255872,0,0,
saas_subscription_churn,A-80eeb6,A-80eeb6,month,2023-05-09,2024-01-31,2023-11-03,2024-01-31,2024-03-01,30d,core,1.0,saas_subscription_churn:A-80eeb6:2024-01-31:30d,2024-01-02,2023-12-03,2024-01-01,2024-02-01,2024-03-01,S-8da449,Basic,0.0,True,,22.0,418.0,5016.0,annual,,0,0,0,,,,,,0,0,0,0,0,13.0,4758.0,9.0,5247.0,29.0,4270.0,14.321666666666667,0.0,30.18611111111111,0.0,0,1,9.0
saas_subscription_churn,A-80eeb6,A-80eeb6,month,2023-05-09,2024-02-29,2023-12-02,2024-02-29,2024-03-30,30d,core,1.0,saas_subscription_churn:A-80eeb6:2024-02-29:30d,2024-01-31,2024-01-01,2024-01-30,2024-03-01,2024-03-30,S-b8ca59,Enterprise,2.0,True,,22.0,4378.0,52536.0,monthly,,0,0,0,,,,,,0,0,0,0,0,29.0,4270.0,13.0,4758.0,18.0,9792.0,30.18611111111111,0.0,20.72,0.3135916076193982,1,0,
saas_subscription_churn,A-80eeb6,A-80eeb6,month,2023-05-09,2024-03-31,2024-01-02,2024-03-31,2024-04-30,30d,core,1.0,saas_subscription_churn:A-80eeb6:2024-03-31:30d,2024-03-02,2024-02-01,2024-03-01,2024-04-01,2024-04-30,S-b8ca59,Enterprise,2.0,True,,22.0,4378.0,52536.0,monthly,,0,0,0,,,,,,0,0,0,0,0,18.0,9792.0,29.0,4270.0,17.0,5624.0,20.72,0.3135916076193982,18.56222222222222,0.10413985413985413,0,0,
saas_subscription_churn,A-80eeb6,A-80eeb6,month,2023-05-09,2024-04-30,2024-02-01,2024-04-30,2024-05-30,30d,core,1.0,saas_subscription_churn:A-80eeb6:2024-04-30:30d,2024-04-01,2024-03-02,2024-03-31,2024-05-01,2024-05-30,S-7b29d1,Enterprise,2.0,True,,65.0,12935.0,155220.0,monthly,,0,0,0,,,,,,0,0,0,0,0,17.0,5624.0,18.0,9792.0,56.0,5605.0,18.56222222222222,0.10413985413985413,57.55694444444445,0.0,0,0,
saas_subscription_churn,A-80eeb6,A-80eeb6,month,2023-05-09,2024-05-31,2024-03-03,2024-05-31,2024-06-30,30d,core,1.0,saas_subscription_churn:A-80eeb6:2024-05-31:30d,2024-05-02,2024-04-02,2024-05-01,2024-06-01,2024-06-30,S-677801,Enterprise,2.0,True,,89.0,17711.0,212532.0,monthly,,0,0,0,,,,,,0,0,0,0,0,38.0,2383.0,35.0,8846.0,21.0,4296.0,38.661944444444444,0.0,22.193333333333335,0.4259643778334997,0,0,
saas_subscription_churn,A-80eeb6,A-80eeb6,month,2023-05-09,2024-06-30,2024-04-02,2024-06-30,2024-07-30,30d,core,1.0,saas_subscription_churn:A-80eeb6:2024-06-30:30d,2024-06-01,2024-05-02,2024-05-31,2024-07-01,2024-07-30,S-677801,Enterprise,2.0,True,,89.0,17711.0,212532.0,monthly,,0,0,0,,,,,,0,0,0,0,0,21.0,4296.0,38.0,2383.0,30.0,16282.0,22.193333333333335,0.4259643778334997,34.522777777777776,0.0,0,0,
saas_subscription_churn,A-80eeb6,A-80eeb6,month,2023-05-09,2024-07-31,2024-05-03,2024-07-31,2024-08-30,30d,core,1.0,saas_subscription_churn:A-80eeb6:2024-07-31:30d,2024-07-02,2024-06-02,2024-07-01,2024-08-01,2024-08-30,S-677801,Enterprise,2.0,True,,89.0,17711.0,212532.0,monthly,,0,0,0,,,,,,0,0,0,0,0,30.0,16282.0,21.0,4296.0,0.0,0.0,34.522777777777776,0.0,0.0,1.0,0,0,
saas_subscription_churn,A-80eeb6,A-80eeb6,month,2023-05-09,2024-08-31,2024-06-03,2024-08-31,2024-09-30,30d,core,1.0,saas_subscription_churn:A-80eeb6:2024-08-31:30d,2024-08-02,2024-07-03,2024-08-01,2024-09-01,2024-09-30,S-677801,Enterprise,2.0,True,,89.0,17711.0,212532.0,monthly,,0,0,1,,,,,,0,0,0,0,0,0.0,0.0,22.0,12266.0,30.0,10458.0,0.0,1.0,32.905,0.0,0,0,
saas_subscription_churn,A-80eeb6,A-80eeb6,month,2023-05-09,2024-09-30,2024-07-03,2024-09-30,2024-10-30,30d,core,1.0,saas_subscription_churn:A-80eeb6:2024-09-30:30d,2024-09-01,2024-08-02,2024-08-31,2024-10-01,2024-10-30,S-dc3bbc,Pro,1.0,True,,25.0,1225.0,14700.0,annual,,1,1,1,,,,,,0,0,0,0,0,30.0,10458.0,0.0,0.0,63.0,19580.0,32.905,0.0,68.43888888888888,0.0,0,0,
saas_subscription_churn,A-80eeb6,A-80eeb6,month,2023-05-09,2024-10-31,2024-08-03,2024-10-31,2024-11-30,30d,core,1.0,saas_subscription_churn:A-80eeb6:2024-10-31:30d,2024-10-02,2024-09-02,2024-10-01,2024-11-01,2024-11-30,S-d0c344,Pro,1.0,False,,22.0,1078.0,12936.0,annual,,1,1,1,,,,,,0,0,0,0,0,70.0,21316.0,30.0,10458.0,23.0,12071.0,75.92111111111112,0.0,26.353055555555557,0.6528889636903804,0,0,
saas_subscription_churn,A-80eeb6,A-80eeb6,month,2023-05-09,2024-11-30,2024-09-02,2024-11-30,2024-12-30,30d,core,1.0,saas_subscription_churn:A-80eeb6:2024-11-30:30d,2024-11-01,2024-10-02,2024-10-31,2024-12-01,2024-12-30,S-8a6579,Basic,0.0,True,,22.0,418.0,5016.0,annual,,1,1,1,,,,,,0,0,0,0,0,23.0,12071.0,70.0,21316.0,42.0,7304.0,26.353055555555557,0.6528889636903804,44.028888888888886,0.0,0,0,
saas_subscription_churn,A-80eeb6,A-80eeb6,month,2023-05-09,2024-12-31,2024-10-03,2024-12-31,2025-01-30,30d,core,1.0,saas_subscription_churn:A-80eeb6:2024-12-31:30d,2024-12-02,2024-11-02,2024-12-01,2025-01-01,2025-01-30,S-88cc86,Enterprise,2.0,True,2024-12-31,22.0,4378.0,52536.0,annual,0.0,1,0,2,,,,,,1,1,1,0,0,42.0,7304.0,23.0,12071.0,0.0,0.0,44.028888888888886,0.0,0.0,1.0,0,0,
saas_subscription_churn,A-d4e0d4,A-d4e0d4,month,2024-10-18,2024-10-31,2024-08-03,2024-10-31,2024-11-30,30d,core,1.0,saas_subscription_churn:A-d4e0d4:2024-10-31:30d,2024-10-02,2024-09-02,2024-10-01,2024-11-01,2024-11-30,S-f11653,Enterprise,2.0,True,,117.0,23283.0,279396.0,annual,,0,1,0,,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0,3176.0,0.0,0.0,8.882222222222222,0.0,0,0,
saas_subscription_churn,A-d4e0d4,A-d4e0d4,month,2024-10-18,2024-11-30,2024-09-02,2024-11-30,2024-12-30,30d,core,1.0,saas_subscription_churn:A-d4e0d4:2024-11-30:30d,2024-11-01,2024-10-02,2024-10-31,2024-12-01,2024-12-30,S-7904d3,Enterprise,2.0,True,2024-12-03,117.0,23283.0,279396.0,monthly,3.0,0,1,0,2024-12-12,Pro,True,5733.0,117.0,0,0,0,1,1,8.0,3176.0,0.0,0.0,5.0,320.0,8.882222222222222,0.0,5.088888888888889,0.42707030272704527,0,0,
saas_subscription_churn,A-d4e0d4,A-d4e0d4,month,2024-10-18,2024-12-31,2024-10-03,2024-12-31,2025-01-30,30d,core,1.0,saas_subscription_churn:A-d4e0d4:2024-12-31:30d,2024-12-02,2024-11-02,2024-12-01,2025-01-01,2025-01-30,S-61cc6f,Enterprise,2.0,True,,117.0,23283.0,279396.0,annual,,1,1,0,,,,,,0,0,0,0,0,5.0,320.0,8.0,3176.0,0.0,0.0,5.088888888888889,0.42707030272704527,0.0,1.0,0,0,
saas_subscription_churn,A-c7e58b,A-c7e58b,month,2023-06-25,2023-06-30,2023-04-02,2023-06-30,2023-07-30,30d,core,1.0,saas_subscription_churn:A-c7e58b:2023-06-30:30d,2023-06-01,2023-05-02,2023-05-31,2023-07-01,2023-07-30,,,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,12.0,204.0,18.0,2565.0,0.0,0.0,12.056666666666667,0.35568915608995766,0.0,1.0,0,0,
saas_subscription_churn,A-c7e58b,A-c7e58b,month,2023-06-25,2023-07-31,2023-05-03,2023-07-31,2023-08-30,30d,core,1.0,saas_subscription_churn:A-c7e58b:2023-07-31:30d,2023-07-02,2023-06-02,2023-07-01,2023-08-01,2023-08-30,,,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,0.0,0.0,12.0,204.0,21.0,4149.0,0.0,1.0,22.1525,0.0,0,0,
saas_subscription_churn,A-c7e58b,A-c7e58b,month,2023-06-25,2023-08-31,2023-06-03,2023-08-31,2023-09-30,30d,core,1.0,saas_subscription_churn:A-c7e58b:2023-08-31:30d,2023-08-02,2023-07-03,2023-08-01,2023-09-01,2023-09-30,S-591a64,Basic,0.0,True,,3.0,57.0,684.0,annual,,0,0,0,,,,,,0,0,0,0,0,21.0,4149.0,0.0,0.0,5.0,2255.0,22.1525,0.0,5.626388888888889,0.7460156240203638,0,0,
saas_subscription_churn,A-c7e58b,A-c7e58b,month,2023-06-25,2023-09-30,2023-07-03,2023-09-30,2023-10-30,30d,core,1.0,saas_subscription_churn:A-c7e58b:2023-09-30:30d,2023-09-01,2023-08-02,2023-08-31,2023-10-01,2023-10-30,S-591a64,Basic,0.0,True,,3.0,57.0,684.0,annual,,0,0,0,,,,,,0,0,0,0,0,5.0,2255.0,21.0,4149.0,45.0,7352.0,5.626388888888889,0.7460156240203638,47.04222222222222,0.0,0,0,
saas_subscription_churn,A-c7e58b,A-c7e58b,month,2023-06-25,2023-10-31,2023-08-03,2023-10-31,2023-11-30,30d,core,1.0,saas_subscription_churn:A-c7e58b:2023-10-31:30d,2023-10-02,2023-09-02,2023-10-01,2023-11-01,2023-11-30,S-591a64,Basic,0.0,True,,3.0,57.0,684.0,annual,,0,0,0,,,,,,0,0,0,0,0,45.0,7352.0,5.0,2255.0,9.0,1872.0,47.04222222222222,0.0,9.52,0.7976286078699987,0,0,
saas_subscription_churn,A-c7e58b,A-c7e58b,month,2023-06-25,2023-11-30,2023-09-02,2023-11-30,2023-12-30,30d,core,1.0,saas_subscription_churn:A-c7e58b:2023-11-30:30d,2023-11-01,2023-10-02,2023-10-31,2023-12-01,2023-12-30,S-591a64,Basic,0.0,True,,3.0,57.0,684.0,annual,,0,0,0,,,,,,0,0,0,0,0,9.0,1872.0,45.0,7352.0,18.0,5683.0,9.52,0.7976286078699987,19.578611111111112,0.0,0,0,
saas_subscription_churn,A-c7e58b,A-c7e58b,month,2023-06-25,2023-12-31,2023-10-03,2023-12-31,2024-01-30,30d,core,1.0,saas_subscription_churn:A-c7e58b:2023-12-31:30d,2023-12-02,2023-11-02,2023-12-01,2024-01-01,2024-01-30,S-a5baf1,Enterprise,2.0,False,,7.0,1393.0,16716.0,monthly,,0,0,0,,,,,,0,0,0,0,0,18.0,5683.0,9.0,1872.0,9.0,2799.0,19.578611111111112,0.0,9.7775,0.5006029822794149,0,0,
saas_subscription_churn,A-c7e58b,A-c7e58b,month,2023-06-25,2024-01-31,2023-11-03,2024-01-31,2024-03-01,30d,core,1.0,saas_subscription_churn:A-c7e58b:2024-01-31:30d,2024-01-02,2023-12-03,2024-01-01,2024-02-01,2024-03-01,S-a5baf1,Enterprise,2.0,False,,7.0,1393.0,16716.0,monthly,,0,0,0,,,,,,0,0,0,0,0,9.0,2799.0,18.0,5683.0,0.0,0.0,9.7775,0.5006029822794149,0.0,1.0,0,0,
saas_subscription_churn,A-c7e58b,A-c7e58b,month,2023-06-25,2024-02-29,2023-12-02,2024-02-29,2024-03-30,30d,core,1.0,saas_subscription_churn:A-c7e58b:2024-02-29:30d,2024-01-31,2024-01-01,2024-01-30,2024-03-01,2024-03-30,S-a5baf1,Enterprise,2.0,False,,7.0,1393.0,16716.0,monthly,,0,0,0,,,,,,0,0,0,0,0,0.0,0.0,9.0,2799.0,13.0,6760.0,0.0,1.0,14.877777777777778,0.0,0,0,
saas_subscription_churn,A-c7e58b,A-c7e58b,month,2023-06-25,2024-03-31,2024-01-02,2024-03-31,2024-04-30,30d,core,1.0,saas_subscription_churn:A-c7e58b:2024-03-31:30d,2024-03-02,2024-02-01,2024-03-01,2024-04-01,2024-04-30,S-a5baf1,Enterprise,2.0,False,,7.0,1393.0,16716.0,monthly,,0,0,0,,,,,,0,0,0,0,0,13.0,6760.0,0.0,0.0,5.0,2095.0,14.877777777777778,0.0,5.581944444444445,0.6248132935026139,0,0,
saas_subscription_churn,A-c7e58b,A-c7e58b,month,2023-06-25,2024-04-30,2024-02-01,2024-04-30,2024-05-30,30d,core,1.0,saas_subscription_churn:A-c7e58b:2024-04-30:30d,2024-04-01,2024-03-02,2024-03-31,2024-05-01,2024-05-30,S-0a9660,Enterprise,2.0,True,,10.0,1990.0,23880.0,monthly,,0,0,0,,,,,,0,0,0,0,0,5.0,2095.0,13.0,6760.0,10.0,2060.0,5.581944444444445,0.6248132935026139,10.572222222222223,0.0,0,0,
saas_subscription_churn,A-c7e58b,A-c7e58b,month,2023-06-25,2024-05-31,2024-03-03,2024-05-31,2024-06-30,30d,core,1.0,saas_subscription_churn:A-c7e58b:2024-05-31:30d,2024-05-02,2024-04-02,2024-05-01,2024-06-01,2024-06-30,S-0a9660,Enterprise,2.0,True,,10.0,1990.0,23880.0,monthly,,0,0,0,,,,,,0,0,0,0,0,0.0,0.0,15.0,4155.0,36.0,16196.0,0.0,1.0,40.498888888888885,0.0,0,0,
saas_subscription_churn,A-c7e58b,A-c7e58b,month,2023-06-25,2024-06-30,2024-04-02,2024-06-30,2024-07-30,30d,core,1.0,saas_subscription_churn:A-c7e58b:2024-06-30:30d,2024-06-01,2024-05-02,2024-05-31,2024-07-01,2024-07-30,S-0a9660,Enterprise,2.0,True,,10.0,1990.0,23880.0,monthly,,0,0,0,,,,,,0,0,0,0,0,36.0,16196.0,0.0,0.0,20.0,3176.0,40.498888888888885,0.0,20.88222222222222,0.4843754286811709,0,0,
saas_subscription_churn,A-c7e58b,A-c7e58b,month,2023-06-25,2024-07-31,2024-05-03,2024-07-31,2024-08-30,30d,core,1.0,saas_subscription_churn:A-c7e58b:2024-07-31:30d,2024-07-02,2024-06-02,2024-07-01,2024-08-01,2024-08-30,S-395a98,Basic,0.0,True,,16.0,304.0,3648.0,monthly,,0,0,0,,,,,,0,0,0,0,0,20.0,3176.0,36.0,16196.0,32.0,16484.0,20.88222222222222,0.4843754286811709,36.57888888888889,0.0,0,0,
saas_subscription_churn,A-c7e58b,A-c7e58b,month,2023-06-25,2024-08-31,2024-06-03,2024-08-31,2024-09-30,30d,core,1.0,saas_subscription_churn:A-c7e58b:2024-08-31:30d,2024-08-02,2024-07-03,2024-08-01,2024-09-01,2024-09-30,S-395a98,Basic,0.0,True,,16.0,304.0,3648.0,monthly,,0,0,0,,,,,,0,0,0,0,0,32.0,16484.0,20.0,3176.0,0.0,0.0,36.57888888888889,0.0,0.0,1.0,0,0,
saas_subscription_churn,A-c7e58b,A-c7e58b,month,2023-06-25,2024-09-30,2024-07-03,2024-09-30,2024-10-30,30d,core,1.0,saas_subscription_churn:A-c7e58b:2024-09-30:30d,2024-09-01,2024-08-02,2024-08-31,2024-10-01,2024-10-30,S-9e64bd,Pro,1.0,True,,16.0,0.0,0.0,monthly,,0,0,0,,,,,,0,0,0,0,0,0.0,0.0,32.0,16484.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,
saas_subscription_churn,A-c7e58b,A-c7e58b,month,2023-06-25,2024-10-31,2024-08-03,2024-10-31,2024-11-30,30d,core,1.0,saas_subscription_churn:A-c7e58b:2024-10-31:30d,2024-10-02,2024-09-02,2024-10-01,2024-11-01,2024-11-30,S-9e64bd,Pro,1.0,True,,16.0,0.0,0.0,monthly,,0,0,0,,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,19.0,9501.0,0.0,0.0,21.639166666666668,0.0,0,0,
saas_subscription_churn,A-c7e58b,A-c7e58b,month,2023-06-25,2024-11-30,2024-09-02,2024-11-30,2024-12-30,30d,core,1.0,saas_subscription_churn:A-c7e58b:2024-11-30:30d,2024-11-01,2024-10-02,2024-10-31,2024-12-01,2024-12-30,S-9e64bd,Pro,1.0,True,,16.0,0.0,0.0,monthly,,0,0,0,,,,,,0,0,0,0,0,19.0,9501.0,0.0,0.0,0.0,0.0,21.639166666666668,0.0,0.0,1.0,0,0,
