CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
55065,False,22.0,Mobile,1,8.0,Debit Card,Male,4.0,5,Others,1,Single,8,0,,2.0,2.0,1.0,307.65
55066,False,3.0,Mobile,1,8.0,Debit Card,Female,3.0,5,Grocery,1,Married,5,0,15.0,,2.0,8.0,286.24
55067,False,8.0,Mobile,1,27.0,Cash on Delivery,Female,3.0,2,Mobile,3,Married,2,0,18.0,2.0,2.0,1.0,150.85
55068,False,18.0,Mobile,3,12.0,E wallet,Male,3.0,4,Others,4,Married,9,0,,2.0,4.0,11.0,307.13
55069,False,7.0,Mobile,3,17.0,E wallet,Male,3.0,2,Fashion,3,Married,2,1,15.0,1.0,2.0,9.0,208.8
55070,False,1.0,Mobile,1,32.0,Debit Card,Female,3.0,2,Mobile,1,Single,3,1,13.0,1.0,2.0,2.0,154.94
55071,False,1.0,Mobile,1,8.0,Debit Card,Male,3.0,4,Mobile,3,Married,3,0,23.0,2.0,2.0,2.0,137.23
55072,True,1.0,Computer,3,31.0,Debit Card,Male,4.0,6,Mobile,1,Single,3,1,15.0,2.0,2.0,1.0,136.18
55073,False,1.0,Mobile,1,11.0,Debit Card,Male,3.0,4,Mobile,1,Single,3,1,21.0,3.0,3.0,3.0,153.75
55074,True,9.0,Mobile,3,9.0,E wallet,Female,4.0,6,Others,4,Single,4,1,,2.0,2.0,12.0,313.24
55075,False,29.0,Computer,1,15.0,Credit Card,Male,3.0,5,Grocery,4,Married,3,1,16.0,3.0,16.0,1.0,260.77
55076,True,1.0,Computer,1,17.0,Debit Card,Female,3.0,5,Mobile,3,Single,3,0,21.0,2.0,3.0,3.0,151.25
55077,False,20.0,Mobile,3,11.0,E wallet,Female,3.0,5,Others,4,Married,4,0,,2.0,2.0,9.0,312.89
55078,False,8.0,Mobile,3,9.0,E wallet,Female,3.0,4,Laptop & Accessory,5,Single,2,1,13.0,2.0,2.0,3.0,170.38
55079,False,25.0,Computer,3,16.0,Debit Card,Male,3.0,4,Others,4,Married,6,1,25.0,7.0,12.0,11.0,323.47
55080,False,31.0,Mobile,1,25.0,Credit Card,Male,4.0,4,Fashion,1,Single,8,0,13.0,4.0,6.0,,230.12
55081,False,8.0,Computer,1,26.0,Credit Card,Female,3.0,4,Laptop & Accessory,4,Married,6,0,14.0,1.0,6.0,11.0,169.44
55082,False,2.0,Computer,1,8.0,Credit Card,Male,3.0,4,Mobile,3,Single,2,1,12.0,2.0,2.0,3.0,146.54
55083,False,18.0,Mobile,1,11.0,Debit Card,Male,4.0,2,Others,5,Married,3,0,,3.0,15.0,14.0,316.9
55084,False,8.0,Computer,2,18.0,Debit Card,Male,3.0,5,Laptop & Accessory,4,Married,6,0,12.0,1.0,2.0,9.0,169.9
55085,False,9.0,Mobile,1,13.0,Debit Card,Male,4.0,4,Mobile,3,Married,2,1,15.0,2.0,3.0,3.0,160.06
55086,False,16.0,Mobile,1,14.0,Credit Card,Female,4.0,2,Laptop & Accessory,4,Married,8,1,17.0,1.0,2.0,1.0,148.72
55087,False,17.0,Mobile,3,11.0,E wallet,Female,3.0,5,Fashion,1,Single,5,0,15.0,11.0,16.0,,227.31
55088,False,10.0,Mobile,1,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Single,11,1,12.0,5.0,6.0,13.0,179.1
55089,True,8.0,Mobile,1,22.0,Credit Card,Female,4.0,4,Fashion,1,Married,3,0,12.0,1.0,2.0,6.0,204.78
55090,False,2.0,Computer,1,9.0,Debit Card,Male,3.0,5,Mobile,1,Married,3,1,13.0,1.0,3.0,3.0,163.67
55091,False,25.0,Computer,1,13.0,Credit Card,Female,3.0,5,Mobile,3,Single,2,0,15.0,4.0,8.0,8.0,153.38
55092,False,4.0,Computer,1,16.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Single,9,1,19.0,1.0,2.0,8.0,171.95
55093,True,1.0,Mobile,1,14.0,Cash on Delivery,Female,3.0,4,Mobile,3,Married,5,1,14.0,5.0,8.0,8.0,158.39
55094,False,2.0,Mobile,1,8.0,Cash on Delivery,Male,3.0,4,Mobile,5,Single,4,0,12.0,2.0,2.0,3.0,145.8
55095,False,1.0,Mobile,1,8.0,Credit Card,Female,3.0,4,Mobile,4,Single,3,0,19.0,2.0,3.0,2.0,145.96
55096,False,6.0,Mobile,3,15.0,Credit Card,Male,3.0,2,Laptop & Accessory,1,Married,3,0,16.0,1.0,2.0,9.0,187.09
55097,False,19.0,Computer,1,32.0,Credit Card,Female,3.0,4,Others,4,Single,5,0,,1.0,2.0,1.0,305.61
55098,False,13.0,Mobile,1,20.0,Credit Card,Female,4.0,5,Grocery,4,Married,8,1,,11.0,16.0,3.0,296.23
55099,False,31.0,Mobile,1,30.0,Debit Card,Male,3.0,4,Mobile,3,Married,3,0,13.0,2.0,3.0,3.0,148.72
55100,True,1.0,Mobile,1,14.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Married,3,0,19.0,1.0,2.0,2.0,173.83
55101,True,3.0,Mobile,1,30.0,Credit Card,Male,4.0,4,Mobile,5,Single,2,0,14.0,1.0,2.0,4.0,164.04
55102,False,4.0,Mobile,1,13.0,Cash on Delivery,Female,3.0,5,Laptop & Accessory,1,Married,2,0,13.0,6.0,7.0,8.0,171.27
55103,False,10.0,Mobile,1,17.0,Cash on Delivery,Female,4.0,4,Fashion,3,Married,5,0,13.0,2.0,2.0,8.0,195.94
55104,False,20.0,Mobile,2,8.0,Debit Card,Female,3.0,4,Mobile,5,Single,8,0,13.0,3.0,6.0,8.0,159.23
55105,False,2.0,Computer,1,8.0,Debit Card,Female,3.0,6,Laptop & Accessory,1,Married,2,0,12.0,8.0,8.0,6.0,191.74
55106,False,24.0,Mobile,1,35.0,Debit Card,Female,3.0,4,Grocery,5,Married,6,1,,1.0,2.0,3.0,293.8
55107,True,4.0,Mobile,3,32.0,E wallet,Male,3.0,5,Fashion,4,Single,4,1,13.0,2.0,2.0,,215.94
55108,True,16.0,Mobile,3,12.0,Debit Card,Male,4.0,4,Fashion,4,Single,11,1,20.0,8.0,8.0,,209.46
55109,False,4.0,Mobile,1,24.0,Credit Card,Female,4.0,4,Fashion,5,Married,3,1,24.0,2.0,,9.0,244.16000000000003
55110,False,13.0,Mobile,1,25.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Single,2,0,12.0,2.0,2.0,8.0,170.34
55111,False,5.0,Computer,3,9.0,Debit Card,Female,3.0,4,Fashion,3,Married,3,1,20.0,9.0,10.0,,223.52
55112,False,15.0,Computer,3,17.0,Credit Card,Male,3.0,6,Laptop & Accessory,4,Single,3,0,14.0,4.0,12.0,10.0,186.51
55113,True,1.0,Computer,3,8.0,Debit Card,Female,3.0,4,Mobile,4,Single,3,1,12.0,3.0,3.0,3.0,148.02
55114,True,8.0,Mobile,1,10.0,Debit Card,Male,3.0,4,Mobile,5,Married,6,0,13.0,2.0,2.0,3.0,148.62
55115,False,16.0,Computer,1,9.0,Debit Card,Male,3.0,4,Grocery,3,Married,2,1,,1.0,3.0,11.0,303.61
55116,False,29.0,Mobile,1,9.0,Credit Card,Female,3.0,6,Others,3,Married,6,0,,5.0,10.0,12.0,316.87
55117,False,30.0,Mobile,2,15.0,Debit Card,Male,4.0,4,Others,4,Single,8,0,,3.0,8.0,8.0,322.17
55118,False,14.0,Computer,1,23.0,Debit Card,Male,4.0,4,Mobile,3,Married,11,0,17.0,2.0,2.0,1.0,160.44
55119,False,8.0,Mobile,1,16.0,Debit Card,Male,3.0,4,Fashion,1,Married,2,0,12.0,1.0,2.0,,210.0
55120,False,14.0,Mobile,1,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Single,3,0,14.0,4.0,9.0,9.0,171.61
55121,False,15.0,Computer,3,8.0,E wallet,Female,4.0,4,Laptop & Accessory,5,Married,2,0,18.0,1.0,2.0,8.0,166.03
55122,False,9.0,Computer,1,11.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Single,3,1,12.0,2.0,2.0,2.0,167.49
55123,False,25.0,Mobile,2,12.0,Debit Card,Male,3.0,4,Grocery,4,Married,3,1,12.0,,2.0,11.0,265.26
55124,False,12.0,Mobile,3,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,5,Married,5,0,16.0,1.0,2.0,8.0,193.93
55125,False,8.0,Mobile,3,22.0,Credit Card,Female,4.0,4,Laptop & Accessory,5,Single,3,0,13.0,5.0,10.0,7.0,186.25
55126,False,1.0,Mobile,1,26.0,Credit Card,Male,4.0,4,Mobile,1,Married,5,0,12.0,1.0,2.0,3.0,161.69
55127,True,21.0,Mobile,1,14.0,Credit Card,Female,3.0,5,Fashion,5,Married,9,1,15.0,2.0,6.0,,225.08
55128,False,14.0,Mobile,1,8.0,Debit Card,Male,3.0,4,Mobile,4,Married,5,0,23.0,2.0,2.0,4.0,148.87
55129,False,10.0,Computer,3,14.0,E wallet,Female,3.0,2,Laptop & Accessory,5,Married,4,0,17.0,6.0,7.0,14.0,171.39
55130,False,22.0,Mobile,1,11.0,Debit Card,Male,3.0,4,Fashion,1,Single,3,0,12.0,2.0,2.0,9.0,203.98
55131,False,1.0,Mobile,3,18.0,Credit Card,Female,4.0,2,Mobile,1,Married,10,0,15.0,1.0,2.0,1.0,150.34
55132,False,25.0,Mobile,1,18.0,Cash on Delivery,Female,3.0,5,Grocery,4,Single,5,0,17.0,1.0,,4.0,256.42
55133,False,1.0,Computer,1,8.0,Debit Card,Female,4.0,4,Mobile,1,Single,3,0,16.0,2.0,2.0,1.0,141.11
55134,False,9.0,Mobile,1,8.0,Credit Card,Female,3.0,5,Laptop & Accessory,1,Married,2,0,13.0,1.0,2.0,1.0,178.63
55135,False,1.0,Computer,3,9.0,Debit Card,Male,3.0,6,Laptop & Accessory,1,Single,5,0,21.0,1.0,2.0,1.0,175.71
55136,True,19.0,Mobile,3,20.0,E wallet,Male,3.0,2,Grocery,3,Single,8,1,18.0,,4.0,9.0,261.95
55137,False,30.0,Mobile,1,30.0,Debit Card,Male,4.0,4,Grocery,4,Married,6,1,13.0,14.0,,10.0,259.02
55138,False,8.0,Computer,1,33.0,Cash on Delivery,Female,4.0,5,Mobile,3,Married,3,0,21.0,2.0,2.0,1.0,145.29
55139,False,14.0,Mobile,1,9.0,Credit Card,Female,3.0,2,Laptop & Accessory,3,Married,7,0,21.0,7.0,12.0,9.0,188.77
55140,False,8.0,Mobile,1,36.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Married,6,0,14.0,6.0,8.0,8.0,179.29
55141,True,1.0,Computer,3,9.0,Debit Card,Female,3.0,5,Mobile,1,Single,9,0,15.0,1.0,2.0,1.0,152.85
55142,True,1.0,Computer,3,25.0,E wallet,Female,4.0,4,Laptop & Accessory,3,Married,2,1,19.0,1.0,4.0,3.0,171.14
55143,False,12.0,Computer,1,14.0,Debit Card,Male,3.0,2,Mobile,3,Married,3,0,12.0,1.0,2.0,4.0,151.1
55144,False,8.0,Mobile,1,9.0,Cash on Delivery,Female,4.0,4,Laptop & Accessory,1,Single,3,0,12.0,5.0,5.0,12.0,191.87
55145,False,2.0,Mobile,3,33.0,Debit Card,Male,3.0,5,Laptop & Accessory,5,Married,3,0,12.0,2.0,2.0,5.0,172.24
55146,True,1.0,Mobile,1,29.0,Credit Card,Male,4.0,4,Laptop & Accessory,3,Married,3,1,16.0,6.0,7.0,8.0,186.79
55147,False,13.0,Mobile,3,28.0,Debit Card,Male,3.0,5,Laptop & Accessory,1,Married,5,1,13.0,1.0,2.0,5.0,186.2
55148,False,25.0,Computer,3,9.0,E wallet,Male,3.0,4,Fashion,4,Married,4,0,12.0,4.0,4.0,,230.96
55149,False,15.0,Computer,1,29.0,Debit Card,Female,4.0,4,Laptop & Accessory,1,Married,5,1,15.0,3.0,4.0,4.0,179.67
55150,False,11.0,Mobile,1,11.0,Debit Card,Male,3.0,4,Mobile,3,Married,9,1,16.0,2.0,2.0,4.0,154.96
55151,False,7.0,Computer,3,12.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,8,0,14.0,2.0,2.0,,224.98
55152,False,6.0,Mobile,3,9.0,E wallet,Male,3.0,4,Laptop & Accessory,4,Married,2,1,14.0,2.0,2.0,3.0,165.78
55153,False,13.0,Computer,1,32.0,Debit Card,Male,4.0,4,Fashion,3,Married,5,0,22.0,1.0,,6.0,234.2
55154,False,1.0,Mobile,3,25.0,Debit Card,Male,4.0,2,Laptop & Accessory,3,Married,4,0,12.0,2.0,2.0,3.0,187.32
55155,False,26.0,Computer,1,35.0,Credit Card,Female,3.0,2,Grocery,3,Married,4,1,12.0,2.0,,3.0,257.47
55156,False,17.0,Mobile,1,13.0,Credit Card,Female,4.0,5,Laptop & Accessory,3,Single,3,1,15.0,1.0,2.0,9.0,165.81
55157,False,1.0,Mobile,3,17.0,E wallet,Female,4.0,5,Laptop & Accessory,1,Married,3,1,12.0,2.0,5.0,5.0,182.69
55158,True,1.0,Mobile,1,24.0,Debit Card,Female,3.0,4,Mobile,3,Single,3,1,14.0,5.0,8.0,8.0,148.94
55159,False,1.0,Mobile,1,9.0,Credit Card,Male,3.0,5,Mobile,1,Single,2,0,13.0,2.0,2.0,2.0,164.04
55160,False,16.0,Mobile,2,17.0,UPI,Female,3.0,4,Grocery,5,Married,2,0,,1.0,2.0,10.0,292.99
55161,False,26.0,Mobile,1,15.0,UPI,Female,3.0,4,Mobile,5,Married,11,0,14.0,2.0,2.0,5.0,154.5
55162,False,11.0,Mobile,1,18.0,Credit Card,Female,4.0,4,Mobile,3,Single,6,0,19.0,2.0,2.0,3.0,161.29
55163,False,9.0,Computer,1,25.0,Debit Card,Male,3.0,4,Fashion,1,Single,4,0,12.0,3.0,3.0,,218.62
55164,False,1.0,Mobile,1,8.0,Cash on Delivery,Male,3.0,4,Mobile,1,Married,6,0,12.0,1.0,2.0,3.0,157.29
55165,False,1.0,Mobile,1,14.0,UPI,Male,4.0,2,Mobile,5,Single,2,0,13.0,1.0,2.0,8.0,160.78
55166,False,3.0,Mobile,2,24.0,UPI,Male,3.0,5,Fashion,5,Single,3,0,14.0,1.0,2.0,10.0,204.88
55167,True,13.0,Computer,1,35.0,Debit Card,Male,4.0,5,Laptop & Accessory,5,Single,5,0,21.0,1.0,2.0,4.0,167.84
55168,True,1.0,Computer,1,21.0,UPI,Female,3.0,4,Fashion,1,Single,2,1,13.0,5.0,8.0,8.0,200.53
55169,False,28.0,Mobile,1,8.0,Credit Card,Female,3.0,4,Grocery,1,Single,8,0,,7.0,13.0,8.0,298.28
55170,False,31.0,Mobile,1,8.0,Credit Card,Female,4.0,4,Others,5,Married,5,1,,2.0,2.0,6.0,322.01
55171,False,29.0,Mobile,1,8.0,Credit Card,Male,3.0,2,Grocery,1,Married,4,0,14.0,,2.0,1.0,272.32
55172,False,10.0,Mobile,3,10.0,E wallet,Female,4.0,4,Laptop & Accessory,4,Single,5,1,17.0,1.0,2.0,,217.78
55173,True,1.0,Computer,3,8.0,Debit Card,Female,3.0,6,Mobile,3,Single,3,0,13.0,1.0,2.0,1.0,138.59
55174,False,4.0,Mobile,3,14.0,E wallet,Female,4.0,4,Laptop & Accessory,5,Married,9,0,15.0,2.0,2.0,3.0,172.79
55175,False,5.0,Mobile,1,15.0,Debit Card,Female,4.0,4,Grocery,4,Single,5,0,12.0,,2.0,1.0,289.22
55176,False,8.0,Computer,1,8.0,UPI,Male,4.0,4,Mobile,5,Married,7,0,15.0,2.0,2.0,4.0,154.96
55177,True,1.0,Mobile,1,15.0,Debit Card,Female,3.0,5,Mobile,4,Single,3,0,13.0,1.0,2.0,1.0,137.61
55178,False,1.0,Mobile,1,18.0,Debit Card,Male,4.0,4,Mobile,5,Married,2,0,15.0,2.0,2.0,5.0,145.99
55179,False,10.0,Mobile,1,11.0,Debit Card,Male,3.0,5,Laptop & Accessory,1,Single,3,0,17.0,1.0,2.0,9.0,183.1
55180,False,10.0,Mobile,3,23.0,E wallet,Female,4.0,5,Laptop & Accessory,5,Married,6,0,14.0,2.0,2.0,3.0,181.47
55181,False,21.0,Mobile,1,8.0,Cash on Delivery,Male,4.0,4,Mobile,1,Married,9,0,13.0,2.0,2.0,3.0,159.2
55182,True,1.0,Mobile,3,16.0,Debit Card,Male,4.0,5,Mobile,5,Married,5,0,13.0,3.0,3.0,3.0,169.0
55183,False,11.0,Computer,1,12.0,Cash on Delivery,Male,3.0,2,Mobile,3,Single,2,0,15.0,1.0,2.0,4.0,160.0
55184,False,30.0,Mobile,1,8.0,Debit Card,Female,3.0,4,Mobile,5,Married,4,0,23.0,1.0,2.0,1.0,145.66
55185,False,21.0,Mobile,1,9.0,Credit Card,Female,3.0,4,Grocery,3,Married,5,0,,3.0,6.0,7.0,296.69
55186,False,1.0,Mobile,3,11.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Married,3,1,13.0,2.0,2.0,4.0,166.62
55187,False,6.0,Mobile,3,14.0,E wallet,Male,4.0,4,Laptop & Accessory,1,Married,6,0,13.0,1.0,2.0,,217.04
55188,False,8.0,Mobile,1,8.0,Debit Card,Female,3.0,5,Mobile,4,Married,7,0,18.0,2.0,2.0,3.0,157.94
55189,False,15.0,Mobile,1,12.0,Credit Card,Male,3.0,2,Mobile,3,Married,4,1,13.0,1.0,2.0,4.0,146.27
55190,False,14.0,Computer,1,16.0,UPI,Male,3.0,4,Laptop & Accessory,3,Married,5,0,12.0,1.0,2.0,8.0,164.75
55191,False,5.0,Mobile,3,15.0,Debit Card,Male,3.0,4,Fashion,1,Married,3,0,19.0,3.0,,10.0,232.93
55192,True,10.0,Mobile,3,16.0,E wallet,Male,3.0,4,Fashion,1,Married,6,0,12.0,5.0,5.0,,225.96
55193,True,3.0,Computer,1,9.0,Debit Card,Female,3.0,5,Mobile,5,Single,4,1,24.0,1.0,2.0,1.0,161.46
55194,True,1.0,Computer,1,8.0,Debit Card,Female,4.0,2,Fashion,4,Single,3,0,12.0,2.0,5.0,8.0,199.46
55195,False,19.0,Mobile,1,27.0,Credit Card,Male,4.0,6,Fashion,5,Married,4,1,19.0,2.0,,8.0,233.51
55196,False,5.0,Mobile,2,15.0,Credit Card,Female,4.0,2,Mobile,4,Single,11,0,19.0,2.0,2.0,3.0,146.09
55197,True,1.0,Computer,1,9.0,Debit Card,Male,4.0,4,Mobile,1,Married,8,1,14.0,1.0,3.0,3.0,162.22
55198,False,19.0,Mobile,1,36.0,Cash on Delivery,Male,3.0,4,Fashion,1,Married,6,1,19.0,2.0,2.0,,218.8
55199,False,22.0,Mobile,3,14.0,E wallet,Male,4.0,4,Laptop & Accessory,5,Married,6,0,12.0,1.0,3.0,3.0,179.86
55200,True,1.0,Mobile,2,16.0,Cash on Delivery,Female,3.0,4,Mobile,3,Married,3,0,16.0,3.0,3.0,3.0,152.42
55201,False,14.0,Computer,1,15.0,Credit Card,Male,3.0,5,Fashion,4,Married,4,0,12.0,,5.0,9.0,262.57
55202,False,2.0,Mobile,3,12.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Single,2,0,19.0,1.0,2.0,,209.63
55203,False,18.0,Computer,1,12.0,Debit Card,Male,3.0,5,Mobile,3,Single,5,0,15.0,1.0,2.0,4.0,156.62
55204,False,27.0,Mobile,1,9.0,Credit Card,Male,3.0,2,Grocery,4,Single,6,0,13.0,,9.0,9.0,290.98
55205,False,23.0,Mobile,1,12.0,Cash on Delivery,Male,4.0,4,Laptop & Accessory,3,Married,4,0,15.0,1.0,2.0,3.0,191.51
55206,False,14.0,Mobile,1,9.0,Credit Card,Male,4.0,4,Mobile,3,Married,4,0,15.0,2.0,2.0,3.0,148.45
55207,False,18.0,Mobile,1,27.0,Debit Card,Male,3.0,4,Mobile,4,Single,3,0,14.0,2.0,2.0,4.0,159.2
55208,False,7.0,Computer,3,14.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Married,2,0,15.0,2.0,2.0,4.0,168.73
55209,False,8.0,Mobile,3,10.0,UPI,Male,3.0,6,Laptop & Accessory,5,Single,5,0,19.0,3.0,4.0,13.0,172.59
55210,False,4.0,Mobile,3,23.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Married,10,0,16.0,2.0,3.0,3.0,178.01
55211,False,16.0,Computer,1,16.0,Credit Card,Female,4.0,4,Mobile,1,Single,3,0,14.0,1.0,6.0,9.0,161.73
55212,False,18.0,Computer,3,8.0,E wallet,Female,4.0,4,Laptop & Accessory,3,Married,9,0,13.0,1.0,2.0,1.0,172.68
55213,False,4.0,Computer,1,14.0,Cash on Delivery,Male,4.0,4,Mobile,3,Married,3,0,14.0,1.0,2.0,1.0,137.74
55214,False,31.0,Mobile,1,8.0,Debit Card,Male,4.0,2,Laptop & Accessory,3,Married,2,0,25.0,2.0,3.0,9.0,174.0
55215,False,23.0,Mobile,1,14.0,Debit Card,Male,3.0,4,Fashion,4,Married,5,0,15.0,1.0,2.0,,229.66
55216,False,8.0,Computer,1,22.0,Credit Card,Male,4.0,4,Grocery,5,Married,9,0,,3.0,7.0,10.0,295.07
55217,True,1.0,Computer,3,8.0,Cash on Delivery,Male,4.0,4,Mobile,3,Married,5,0,16.0,2.0,2.0,3.0,154.09
55218,True,1.0,Computer,3,20.0,Cash on Delivery,Female,3.0,4,Laptop & Accessory,4,Single,7,0,12.0,2.0,2.0,1.0,182.65
55219,True,1.0,Mobile,3,31.0,Credit Card,Female,3.0,5,Laptop & Accessory,4,Single,2,1,24.0,5.0,11.0,11.0,170.99
55220,False,9.0,Mobile,3,14.0,Debit Card,Male,4.0,4,Mobile,3,Married,3,0,14.0,1.0,2.0,1.0,149.04
55221,True,1.0,Computer,1,16.0,Credit Card,Male,3.0,4,Mobile,5,Single,4,1,12.0,1.0,2.0,1.0,156.72
55222,False,1.0,Computer,3,20.0,Debit Card,Female,4.0,4,Mobile,4,Married,3,0,14.0,1.0,2.0,1.0,145.33
55223,False,18.0,Computer,1,9.0,Credit Card,Male,3.0,4,Fashion,3,Single,7,1,19.0,3.0,3.0,,227.09
55224,False,3.0,Mobile,3,26.0,Debit Card,Male,4.0,5,Laptop & Accessory,3,Married,3,0,15.0,2.0,2.0,,211.2
55225,False,4.0,Mobile,2,8.0,Debit Card,Male,3.0,4,Mobile,3,Married,2,0,22.0,1.0,2.0,4.0,145.64
55226,False,29.0,Mobile,1,11.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Married,2,1,17.0,2.0,2.0,3.0,165.35
55227,False,7.0,Mobile,1,11.0,Credit Card,Female,3.0,5,Mobile,4,Married,10,0,12.0,2.0,2.0,3.0,163.38
55228,False,21.0,Mobile,3,21.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Married,5,1,18.0,2.0,2.0,3.0,170.91
55229,True,1.0,Computer,1,9.0,Credit Card,Male,3.0,5,Mobile,5,Single,9,0,12.0,2.0,2.0,1.0,150.61
55230,False,2.0,Mobile,1,8.0,Debit Card,Male,4.0,5,Mobile,3,Married,3,0,15.0,1.0,2.0,1.0,140.63
55231,False,2.0,Computer,3,14.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Single,2,0,15.0,2.0,2.0,4.0,173.98
55232,False,23.0,Mobile,1,10.0,Credit Card,Female,3.0,5,Laptop & Accessory,5,Married,6,0,26.0,1.0,2.0,3.0,172.89
55233,False,3.0,Computer,1,9.0,Debit Card,Female,4.0,4,Mobile,4,Married,2,0,14.0,2.0,2.0,3.0,156.8
55234,False,2.0,Mobile,1,36.0,Debit Card,Male,4.0,6,Laptop & Accessory,4,Married,3,0,15.0,1.0,2.0,8.0,190.49
55235,False,7.0,Mobile,1,15.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Single,4,1,18.0,2.0,2.0,1.0,188.88
55236,False,6.0,Mobile,1,17.0,Credit Card,Male,4.0,4,Fashion,1,Single,4,0,26.0,1.0,,1.0,237.44
55237,False,28.0,Computer,1,18.0,Credit Card,Female,3.0,4,Grocery,1,Married,5,0,21.0,,2.0,13.0,285.32
55238,True,1.0,Mobile,1,8.0,Cash on Delivery,Male,4.0,5,Mobile,5,Single,8,0,14.0,2.0,2.0,8.0,148.62
55239,False,18.0,Mobile,1,35.0,Debit Card,Male,3.0,4,Grocery,5,Married,5,0,14.0,,15.0,18.0,288.28
55240,False,13.0,Mobile,1,13.0,Debit Card,Female,3.0,4,Fashion,4,Single,6,0,19.0,3.0,3.0,3.0,208.76
55241,False,20.0,Mobile,3,10.0,Debit Card,Female,3.0,4,Grocery,4,Married,10,0,13.0,,6.0,2.0,291.06
55242,False,9.0,Mobile,1,23.0,Debit Card,Female,4.0,5,Fashion,4,Single,3,0,20.0,4.0,4.0,,211.06
55243,False,1.0,Mobile,1,27.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Single,2,0,15.0,2.0,2.0,3.0,147.72
55244,True,4.0,Mobile,1,16.0,Debit Card,Male,3.0,4,Mobile,5,Single,5,0,15.0,2.0,2.0,1.0,145.18
55245,False,8.0,Mobile,3,8.0,Cash on Delivery,Male,4.0,5,Fashion,3,Married,3,1,15.0,8.0,9.0,7.0,195.83
55246,True,1.0,Computer,1,10.0,Debit Card,Female,3.0,4,Mobile,3,Single,3,0,13.0,3.0,8.0,8.0,165.84
55247,False,24.0,Computer,1,29.0,Credit Card,Male,3.0,6,Grocery,1,Single,3,1,14.0,,14.0,10.0,269.11
55248,False,8.0,Mobile,3,14.0,Cash on Delivery,Male,3.0,4,Mobile,3,Married,2,1,26.0,4.0,6.0,8.0,148.08
55249,False,16.0,Mobile,1,9.0,Credit Card,Male,4.0,5,Mobile,4,Married,6,0,15.0,1.0,2.0,1.0,173.41
55250,False,11.0,Mobile,1,20.0,Credit Card,Male,3.0,4,Laptop & Accessory,1,Married,3,0,18.0,3.0,4.0,8.0,167.85
55251,False,3.0,Mobile,1,15.0,UPI,Female,3.0,6,Laptop & Accessory,5,Married,5,0,14.0,2.0,2.0,,222.15
55252,False,7.0,Mobile,1,32.0,Debit Card,Male,3.0,5,Laptop & Accessory,4,Single,3,0,14.0,2.0,2.0,3.0,168.2
55253,False,19.0,Mobile,1,35.0,Cash on Delivery,Male,4.0,4,Mobile,1,Married,6,0,21.0,2.0,2.0,4.0,146.32
55254,False,16.0,Computer,1,9.0,Debit Card,Male,3.0,4,Fashion,1,Married,4,1,15.0,5.0,14.0,,226.24
55255,False,14.0,Mobile,3,16.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Married,2,0,13.0,8.0,8.0,2.0,179.73
55256,False,7.0,Mobile,1,35.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Married,3,1,13.0,5.0,6.0,8.0,177.07
55257,False,14.0,Mobile,2,13.0,Credit Card,Male,3.0,4,Grocery,1,Single,3,1,22.0,,8.0,8.0,289.37
55258,False,1.0,Mobile,1,28.0,Cash on Delivery,Male,3.0,5,Mobile,5,Married,2,0,15.0,1.0,2.0,1.0,147.96
55259,False,14.0,Computer,1,15.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,5,1,19.0,2.0,3.0,3.0,165.69
55260,False,19.0,Mobile,1,8.0,Cash on Delivery,Male,4.0,4,Fashion,4,Married,3,0,13.0,4.0,8.0,8.0,199.41
55261,False,9.0,Mobile,3,35.0,Debit Card,Female,4.0,5,Mobile,3,Married,2,0,24.0,3.0,5.0,3.0,149.3
55262,False,6.0,Mobile,1,12.0,Debit Card,Female,4.0,5,Laptop & Accessory,4,Married,5,0,13.0,2.0,3.0,6.0,183.78
